NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
April,Mason,19,32.723,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Taylor,26,32.921,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ellia,Evans,19,32.864,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Hall,21,29.694,4.36,90,90,0,0,27.363,29.336,"[30.604, 31.595, 27.686, 27.363, 29.717]"
Myra,Cameron,19,30.546,4.42,46,46.0,N/A,N/A,23.975,27.479,"[26.732, 29.693, 26.012, 35.531, 25.427]"
Rubie,Douglas,20,34.533,4.43,447,447,0,0,33.859,36.117,"[37.216, 42.56, 34.788, 33.859, 36.347]"
Cherry,Hamilton,25,29.434,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Scott,18,32.816,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Holmes,20,32.145,4.62,31,31.0,N/A,N/A,24.295,28.931,"[34.371, 24.363, 28.814, 33.552, 24.428]"
Sophia,Holmes,28,30.886,4.2,81,81.0,N/A,N/A,23.386,30.741,"[28.668, 35.34, 23.386, 33.578, 29.976]"
Ted,Clark,24,34.989,4.22,455,455,0,0,33.007,36.403,"[38.436, 33.774, 37.0, 40.371, 33.007]"
Bruce,Jones,19,34.875,5.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas,Montgomery,24,33.575,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Ellis,21,31.483,4.51,121,121,0,0,28.399,30.104,"[29.451, 31.265, 28.399, 41.621, 29.597]"
Edward,Holmes,19,33.206,4.23,161,161.0,N/A,N/A,24.948,33.263,"[24.948, 31.876, 38.268, 34.836, 33.077]"
Edwin,Roberts,25,34.399,3.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Wilson,18,35.627,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Russell,20,28.887,4.27,133,133,0,0,26.953,30.237,"[31.9, 32.348, 31.856, 26.953, 26.956]"
Tyler,Wright,24,27.495,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Lloyd,18,31.066,4.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Miller,18,31.822,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Edwards,18,34.854,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sofia,Bailey,21,30.104,5.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Cameron,30,32.246,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Tucker,20,34.934,5.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Phillips,19,35.094,3.89,152,152,0,0,28.458,30.547,"[36.332, 31.309, 29.799, 30.533, 28.458]"
Jack,Cunningham,23,30.175,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Harrison,21,29.97,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Lloyd,22,30.342,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Bennett,24,32.482,4.31,85,85.0,N/A,N/A,28.59,31.153,"[30.297, 28.59, 33.818, 32.255, 30.908]"
Edgar,Gray,20,28.372,3.85,12,22.0,0,0,20.549,25.766,"[22.873, 22.144, 30.332, 28.263, 26.161]"
Albert,Carroll,24,30.73,4.13,91,91,0,0,26.61,29.414,"[30.973, 27.796, 29.849, 30.597, 26.61]"
Sam,Tucker,20,33.613,3.89,317,317,0,0,25.446,33.019,"[32.575, 33.241, 25.446, 42.256, 33.242]"
Abigail,Ryan,21,31.451,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chelsea,Wells,27,32.472,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Brown,22,31.787,4.44,296,296,0,0,23.721,32.699,"[36.508, 23.721, 28.071, 35.94, 34.086]"
Frederick,Kelly,24,30.362,4.95,255,255,0,0,19.879,32.066,"[35.162, 30.798, 'DNF', 19.879, 30.237]"
Tess,Scott,22,27.407,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Ferguson,22,30.589,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Perkins,27,32.339,4.57,124,124.0,N/A,N/A,25.708,31.995,"[35.046, 29.871, 25.708, 31.067, 35.639]"
Daryl,Perkins,19,31.255,3.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Crawford,29,33.249,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Carroll,28,35.72,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Stevens,25,32.087,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ellia,Fowler,20,32.068,3.76,280,280,0,0,26.235,32.455,"[30.854, 33.039, 34.407, 26.235, 33.471]"
Kelsey,Watson,30,29.434,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sofia,Morris,19,31.191,4.74,163,163,0,0,21.778,30.813,"[29.098, 27.313, 36.027, 21.778, 36.126]"
Oscar,Higgins,21,30.618,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Hawkins,19,30.407,4.4,37,37.0,N/A,N/A,20.518,26.195,"[26.539, 25.521, 30.212, 20.518, 26.525]"
Miley,Hamilton,26,34.568,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maddie,Taylor,22,30.769,4.64,163,165.5,0,0,24.524,30.868,"[29.482, 28.676, 30.691, 32.43, 34.857]"
Leonardo,Barnes,20,35.119,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Murphy,27,33.328,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maya,Parker,25,33.782,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Nelson,19,31.19,4.45,419,419,0,0,28.275,35.29,"[42.349, 37.28, 28.275, 35.831, 32.758]"
Evelyn,Lloyd,29,32.535,4.54,193,193,0,0,25.357,31.125,"[25.357, 31.194, 43.583, 32.435, 29.746]"
George,Phillips,27,32.499,3.78,241,241,0,0,30.373,31.847,"[31.649, 30.373, 31.854, 33.574, 32.039]"
Penelope,Baker,25,32.981,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anna,Miller,20,33.285,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnold,Elliott,18,33.626,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Reed,19,33.651,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Fowler,22,30.829,3.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Cunningham,25,32.976,4.26,87,87,0,0,23.169,29.279,"[24.288, 23.169, 34.459, 30.173, 33.377]"
Lana,Allen,21,28.714,4.44,31,31,0,0,22.972,27.746,"[27.125, 30.46, 25.653, 22.972, 31.905]"
Maya,Foster,25,28.881,4.54,15,15.0,N/A,N/A,20.969,25.686,"[22.662, 22.519, 27.483, 26.913, 33.75]"
Edgar,Richardson,22,33.043,4.6,400,400,0,0,27.494,34.78,"[30.41, 27.494, 'DNF', 37.043, 36.886]"
Aiden,Cameron,25,30.365,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alen,Ross,19,33.539,4.3,157,157,0,0,24.796,30.698,"[32.249, 33.071, 24.796, 34.296, 26.775]"
Brad,Craig,26,33.444,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Hamilton,30,31.604,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Crawford,28,29.156,4.47,338,338,0,0,26.574,33.382,"[26.574, 34.128, 'DNF', 33.7, 32.317]"
Camila,Warren,28,34.193,4.15,183,183.0,N/A,N/A,27.961,33.885,"[33.823, 27.961, 37.581, 36.103, 31.729]"
Kimberly,Warren,29,33.587,4.51,485,485,0,0,32.874,38.736,"[46.26, 32.874, 40.966, 36.737, 38.504]"
Bruce,Montgomery,25,27.579,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Douglas,23,31.33,3.55,343,343,0,0,25.467,33.566,"[30.884, 25.467, 37.916, 33.784, 36.03]"
Jordan,Jones,18,33.201,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adele,Stewart,25,32.597,3.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Henderson,25,33.099,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Barrett,22,33.15,5.03,443,443,0,0,26.138,35.916,"[33.802, 26.138, 39.96, 34.89, 39.055]"
Elise,Davis,27,30.575,4.41,495,495,0,0,27.792,N/A,N/A
Alexander,Brown,21,27.329,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Robinson,26,33.557,4.63,147,195.0,0,0,25.769,31.867,"[25.769, 35.977, 29.234, 30.389, 'DNF']"
Abraham,Ryan,29,32.518,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Perry,30,30.805,5.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Rogers,21,31.313,4.11,491,491,0,0,26.258,39.699,"['DNF', 36.817, 43.941, 26.258, 38.34]"
Lydia,Wells,18,29.785,4.36,44,44,0,0,24.933,28.152,"[28.097, 26.228, 31.273, 30.132, 24.933]"
Lucia,Perry,29,33.083,4.87,20,20,0,0,24.672,27.276,"[24.672, 26.552, 27.887, 33.901, 27.39]"
Belinda,Spencer,30,32.135,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Tucker,26,29.832,4.52,44,44.0,N/A,N/A,25.323,27.843,"[27.178, 27.905, 28.445, 25.802, 33.565]"
Heather,Kelley,18,31.664,4.17,167,167,0,0,27.522,30.863,"[28.377, 31.47, 27.522, 38.911, 32.741]"
Samantha,Brown,18,32.273,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fenton,Myers,27,35.711,3.85,492,492,0,0,27.786,40.214,"[27.786, 39.251, 40.823, 40.569, 42.373]"
Ted,Dixon,23,36.056,4.39,188,188.0,N/A,N/A,30.011,34.105,"[30.011, 39.624, 32.464, 33.317, 36.533]"
Sofia,Scott,25,36.065,3.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Owens,18,32.533,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Nelson,18,32.245,3.99,274,274,0,0,28.953,32.364,"[32.178, 35.831, 28.953, 36.968, 29.084]"
Nicholas,Chapman,29,28.426,3.97,16,107.5,0,0,18.396,27.014,"[27.39, 27.126, 26.525, 35.721, 20.29]"
Leonardo,Robinson,26,32.315,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Scott,19,30.582,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Smith,25,27.623,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Russell,25,35.016,4.73,440,440,0,0,23.718,35.767,"['DNF', 32.759, 38.21, 23.718, 36.331]"
Ryan,Gibson,29,30.477,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alen,Perry,22,30.385,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Gray,23,32.369,4.56,318,318,0,0,23.042,33.029,"[31.949, 'DNF', 23.042, 30.084, 37.054]"
Daniel,Walker,24,34.462,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Hamilton,28,31.036,4.48,269,269,0,0,28.037,32.188,"[37.282, 28.037, 28.96, 31.768, 35.835]"
Emma,Murphy,24,32.132,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Gibson,19,31.698,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Campbell,22,30.98,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cadie,Warren,28,30.749,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Catherine,Carroll,28,31.795,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Cooper,25,32.893,4.07,399,399,0,0,31.478,34.777,"[35.398, 32.799, 31.478, 36.134, 39.128]"
Annabella,Baker,24,30.756,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Taylor,27,31.744,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Russell,25,31.22,5.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Holmes,27,27.622,4.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fenton,Davis,28,32.249,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Barnes,23,34.501,5.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Fowler,26,31.437,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Adams,23,29.94,3.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maddie,Richardson,24,32.254,3.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Phillips,26,32.01,3.96,304,304,0,0,25.375,32.816,"[32.311, 32.039, 25.375, 34.364, 34.098]"
Rubie,Barrett,19,32.523,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Brooks,29,34.661,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Murray,20,32.297,4.31,145,147.0,0,0,20.618,30.499,"['DNF', 28.659, 37.997, 20.618, 24.84]"
Lucia,Thomas,20,34.339,4.32,429,429,0,0,31.585,35.519,"[34.943, 35.744, 37.308, 35.869, 31.585]"
Myra,Morgan,29,31.067,4.32,25,25,0,0,22.577,27.437,"[36.358, 27.811, 26.949, 22.577, 27.55]"
Maria,Spencer,19,31.613,5.05,206,206,0,0,24.69,31.247,"[37.007, 27.735, 36.822, 29.185, 24.69]"
Jessica,Davis,28,30.374,4.1,22,22,0,0,25.839,27.382,"[29.817, 26.972, 27.749, 27.425, 25.839]"
Adele,Owens,18,34.63,4.4,380,380,0,0,29.58,34.321,"['DNF', 40.897, 30.226, 31.841, 29.58]"
Roland,West,27,32.966,3.63,240,240,0,0,27.424,31.835,"[33.806, 31.524, 32.819, 27.424, 31.162]"
Kelsey,Rogers,23,31.836,4.01,363,363,0,0,25.009,33.946,"[35.944, 35.858, 33.417, 32.562, 25.009]"
Briony,Murray,29,33.297,5.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Cunningham,19,33.517,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Thompson,29,27.612,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Crawford,23,29.731,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Perkins,29,31.341,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lily,Miller,22,31.995,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Perkins,24,32.109,5.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aston,Miller,20,32.371,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Bailey,20,32.36,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Grant,22,32.965,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rebecca,Harper,28,31.176,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Allen,26,28.925,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Craig,18,30.285,4.02,159,159,0,0,28.013,30.728,"[29.097, 32.451, 30.636, 28.013, 34.167]"
Alina,Mitchell,22,30.568,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Carter,22,29.275,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Douglas,29,32.382,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Walker,28,32.532,4.21,95,95.0,N/A,N/A,24.352,31.365,"[33.433, 30.873, 24.352, 34.591, 29.788]"
Daniel,Andrews,30,31.024,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Foster,21,34.376,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Turner,21,29.548,5.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin,Smith,26,31.287,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Holmes,23,34.1,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Casey,20,31.614,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Carroll,29,30.517,3.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Morris,25,28.342,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lenny,Perry,19,29.048,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Ellis,30,30.821,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Chapman,22,35.221,4.68,471,471,0,0,30.947,37.371,"[36.256, 37.503, 30.947, 38.355, 42.474]"
Kellan,West,22,34.129,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Hawkins,20,30.213,3.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Moore,28,31.709,5.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Martin,26,30.24,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Anderson,23,32.689,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Chapman,28,31.222,4.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stuart,Spencer,22,33.626,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Richards,22,32.199,4.93,19,19.0,N/A,N/A,20.936,26.479,"[37.682, 22.187, 30.295, 26.956, 20.936]"
Amanda,Hawkins,19,29.661,4.32,85,85,0,0,25.076,29.24,"[28.916, 28.97, 29.833, 25.076, 32.524]"
Roman,Watson,23,32.545,4.39,218,218,0,0,27.445,31.441,"[31.682, 27.445, 32.902, 38.665, 29.739]"
Natalie,Harper,20,32.3,4.5,141,141,0,0,29.034,30.369,"[29.194, 32.491, 29.421, 29.034, 35.858]"
Adele,Wilson,19,32.666,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Murray,19,31.808,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Valeria,Kelly,27,31.62,4.43,61,61,0,0,26.77,28.647,"[27.235, 26.77, 27.111, 34.21, 31.595]"
Alexander,Kelly,29,34.181,3.93,234,234.0,N/A,N/A,30.337,36.669,"[39.359, 39.085, 30.337, 'DNF', 31.563]"
Tess,Spencer,24,33.038,4.06,310,310,0,0,24.758,32.902,"[34.645, 30.235, 33.827, 38.876, 24.758]"
James,Bennett,18,32.435,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Payne,28,35.049,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stella,Foster,23,27.527,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roland,Taylor,26,29.765,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brad,Ellis,27,32.459,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amber,Parker,22,31.494,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Phillips,26,29.444,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darcy,Myers,30,32.508,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,West,18,31.611,4.21,160,160,0,0,26.479,30.735,"[26.479, 37.64, 30.196, 30.203, 31.806]"
Violet,Allen,22,31.839,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natalie,Morrison,22,31.084,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Kelley,20,30.885,4.42,14,14,0,0,19.947,26.12,"[25.65, 27.127, 25.67, 19.947, 27.039]"
Sam,Johnson,26,34.444,4.57,385,385,0,0,28.745,34.38,"[36.153, 33.791, 33.392, 35.958, 28.745]"
Naomi,Tucker,23,29.951,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William,Carroll,20,35.094,4.65,247,367.5,0,0,29.775,38.859,"[29.775, 38.176, 42.82, 35.58, 'DNF']"
April,Thompson,30,31.061,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Ross,26,32.512,3.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Anderson,18,35.842,4.26,179,179.0,N/A,N/A,28.341,33.706,"[35.298, 35.352, 30.469, 36.633, 28.341]"
Richard,Wells,25,31.175,4.31,154,154.0,N/A,N/A,30.154,33.002,"[30.154, 33.206, 32.137, 33.663, 37.977]"
Cadie,Kelly,18,33.312,3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daisy,Cameron,29,31.701,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Johnson,30,31.884,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Wright,23,31.797,5.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Hill,30,33.051,4.27,128,128,0,0,27.081,30.197,"[29.666, 28.905, 40.18, 32.02, 27.081]"
Caroline,Howard,22,30.436,4.99,88,88.0,N/A,N/A,15.96,31.177,"[29.254, 15.96, 31.995, 36.727, 32.283]"
Reid,Payne,26,31.812,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Tucker,19,31.412,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Morris,23,30.42,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Thompson,23,29.536,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spike,Owens,30,28.428,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Ross,30,32.115,3.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lenny,Howard,24,34.194,4.56,486,486,0,0,30.491,38.759,"[37.949, 40.06, 38.269, 30.491, 43.392]"
Lucia,Walker,28,32.291,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Audrey,Carter,22,31.124,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Kelly,19,32.834,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roland,Craig,25,29.032,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Adams,27,32.852,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Brown,28,33.169,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Morgan,25,33.454,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Perry,28,32.273,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Nelson,20,31.453,4.77,151,151.0,N/A,N/A,29.117,32.825,"[43.27, 32.859, 29.117, 33.49, 32.125]"
Jared,Mitchell,29,30.143,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Perkins,30,27.764,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Harper,28,28.688,3.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Moore,22,35.571,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Walker,19,32.187,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Hamilton,27,30.673,3.93,270,270,0,0,29.619,32.245,"[30.737, 29.619, 35.618, 31.16, 34.837]"
Adrianna,Roberts,18,33.13,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Watson,19,31.126,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Riley,22,31.177,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Honey,Douglas,19,32.299,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Hawkins,18,32.364,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Perry,21,34.234,3.78,281,281,0,0,30.335,32.456,"[31.78, 36.995, 33.519, 30.335, 32.07]"
Alissa,Grant,25,28.09,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Gibson,18,30.543,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Casey,26,28.509,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gianna,Douglas,21,32.851,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Gray,19,33.857,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lilianna,Andrews,18,34.264,4.45,210,210.0,N/A,N/A,27.426,35.157,"[36.266, 39.104, 40.323, 27.426, 30.1]"
Kellan,Richardson,26,30.424,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amy,Hill,19,32.084,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Andrews,18,32.413,5.61,110,110.0,N/A,N/A,27.212,31.673,"[34.529, 31.944, 28.546, 35.24, 27.212]"
Gianna,Hunt,19,31.537,4.33,478,478,0,0,28.073,37.884,"[39.714, 28.073, 38.244, 36.737, 38.671]"
Kristian,Perry,29,33.086,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Moore,23,34.408,4.02,418,418,0,0,29.974,35.264,"[34.304, 37.939, 'DNF', 29.974, 33.55]"
Darcy,Cooper,20,30.172,5.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Kelley,24,31.538,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carina,Hall,19,31.616,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Stewart,18,33.58,4.25,337,337,0,0,27.249,33.369,"[38.355, 27.249, 34.59, 33.739, 31.779]"
Sawyer,Johnson,18,31.359,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Hall,29,34.025,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Cameron,20,30.113,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicholas,Ryan,30,32.684,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Morgan,28,34.226,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dainton,Morrison,30,30.082,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Mitchell,22,36.739,3.86,437,437,0,0,30.259,35.729,"[39.741, 34.409, 38.777, 30.259, 34.0]"
Ryan,Ryan,30,29.949,4.61,235,235,0,0,26.727,31.7,"[33.339, 26.727, 30.063, 31.697, 34.302]"
Honey,Nelson,27,28.284,4.16,59,59,0,0,23.886,28.609,"[30.352, 36.755, 28.033, 23.886, 27.441]"
Robert,Parker,22,32.101,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Audrey,Lloyd,19,31.787,4.61,214,214,0,0,21.851,31.33,"[21.851, 29.684, 27.377, 36.929, 'DNF']"
Penelope,Harper,19,32.127,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Camila,Baker,24,33.048,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Cole,19,29.457,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Holmes,23,32.628,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
